Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
13 nov 2020 10:00,68,
13 nov 2020 11:00,69,
13 nov 2020 12:00,63,
13 nov 2020 13:00,83,
13 nov 2020 14:00,92,
13 nov 2020 15:00,140,
13 nov 2020 16:00,231,
13 nov 2020 17:00,170,
13 nov 2020 18:00,124,
13 nov 2020 19:00,57,
13 nov 2020 20:00,23,
13 nov 2020 21:00,29,
13 nov 2020 22:00,26,
13 nov 2020 23:00,17,
14 nov 2020 00:00,10,
14 nov 2020 01:00,8,
14 nov 2020 02:00,4,
14 nov 2020 03:00,2,
14 nov 2020 04:00,2,
14 nov 2020 05:00,1,
14 nov 2020 06:00,21,
14 nov 2020 07:00,12,
14 nov 2020 08:00,22,
14 nov 2020 09:00,51,
14 nov 2020 10:00,65,
14 nov 2020 11:00,72,
14 nov 2020 12:00,86,
14 nov 2020 13:00,99,
14 nov 2020 14:00,94,
14 nov 2020 15:00,93,
14 nov 2020 16:00,82,
14 nov 2020 17:00,47,
14 nov 2020 18:00,48,
14 nov 2020 19:00,16,
14 nov 2020 20:00,15,
14 nov 2020 21:00,21,
14 nov 2020 22:00,20,
14 nov 2020 23:00,19,
15 nov 2020 00:00,14,
15 nov 2020 01:00,3,
15 nov 2020 02:00,4,
15 nov 2020 03:00,5,
15 nov 2020 04:00,3,
15 nov 2020 05:00,2,
15 nov 2020 06:00,14,
15 nov 2020 07:00,14,
15 nov 2020 08:00,18,
15 nov 2020 09:00,32,
15 nov 2020 10:00,66,
15 nov 2020 11:00,93,
15 nov 2020 12:00,92,
15 nov 2020 13:00,94,
15 nov 2020 14:00,97,
15 nov 2020 15:00,75,
15 nov 2020 16:00,90,
15 nov 2020 17:00,53,
15 nov 2020 18:00,36,
15 nov 2020 19:00,26,
15 nov 2020 20:00,23,
15 nov 2020 21:00,18,
15 nov 2020 22:00,14,
15 nov 2020 23:00,4,
16 nov 2020 00:00,2,
16 nov 2020 01:00,1,
16 nov 2020 02:00,0,
16 nov 2020 03:00,2,
16 nov 2020 04:00,3,
16 nov 2020 05:00,19,
16 nov 2020 06:00,98,
16 nov 2020 07:00,254,
16 nov 2020 08:00,277,
16 nov 2020 09:00,102,
16 nov 2020 10:00,67,
16 nov 2020 11:00,61,
16 nov 2020 12:00,73,
16 nov 2020 13:00,62,
16 nov 2020 14:00,81,
16 nov 2020 15:00,151,
16 nov 2020 16:00,238,
16 nov 2020 17:00,245,
16 nov 2020 18:00,148,
16 nov 2020 19:00,75,
16 nov 2020 20:00,47,
16 nov 2020 21:00,34,
16 nov 2020 22:00,22,
16 nov 2020 23:00,9,
17 nov 2020 00:00,4,
17 nov 2020 01:00,1,
17 nov 2020 02:00,2,
17 nov 2020 03:00,2,
17 nov 2020 04:00,3,
17 nov 2020 05:00,14,
17 nov 2020 06:00,101,
17 nov 2020 07:00,283,
17 nov 2020 08:00,297,
17 nov 2020 09:00,110,
17 nov 2020 10:00,81,
17 nov 2020 11:00,71,
17 nov 2020 12:00,107,
17 nov 2020 13:00,105,
17 nov 2020 14:00,89,
17 nov 2020 15:00,158,
17 nov 2020 16:00,241,
17 nov 2020 17:00,277,
17 nov 2020 18:00,170,
17 nov 2020 19:00,68,
17 nov 2020 20:00,42,
17 nov 2020 21:00,51,
17 nov 2020 22:00,18,
17 nov 2020 23:00,12,
18 nov 2020 00:00,2,
18 nov 2020 01:00,2,
18 nov 2020 02:00,2,
18 nov 2020 03:00,2,
18 nov 2020 04:00,1,
18 nov 2020 05:00,20,
18 nov 2020 06:00,86,
18 nov 2020 07:00,246,
18 nov 2020 08:00,269,
18 nov 2020 09:00,115,
18 nov 2020 10:00,78,
18 nov 2020 11:00,79,
18 nov 2020 12:00,109,
18 nov 2020 13:00,84,
18 nov 2020 14:00,84,
18 nov 2020 15:00,157,
18 nov 2020 16:00,264,
18 nov 2020 17:00,264,
18 nov 2020 18:00,158,
18 nov 2020 19:00,60,
18 nov 2020 20:00,56,
18 nov 2020 21:00,48,
18 nov 2020 22:00,28,
18 nov 2020 23:00,15,
19 nov 2020 00:00,5,
19 nov 2020 01:00,2,
19 nov 2020 02:00,3,
19 nov 2020 03:00,1,
19 nov 2020 04:00,3,
19 nov 2020 05:00,22,
19 nov 2020 06:00,76,
19 nov 2020 07:00,217,
19 nov 2020 08:00,214,
19 nov 2020 09:00,88,
19 nov 2020 10:00,68,
19 nov 2020 11:00,51,
19 nov 2020 12:00,80,
19 nov 2020 13:00,60,
19 nov 2020 14:00,61,
19 nov 2020 15:00,103,
19 nov 2020 16:00,184,
19 nov 2020 17:00,173,
19 nov 2020 18:00,128,
19 nov 2020 19:00,51,
19 nov 2020 20:00,25,
19 nov 2020 21:00,49,
19 nov 2020 22:00,14,
19 nov 2020 23:00,13,
20 nov 2020 00:00,1,
20 nov 2020 01:00,2,
20 nov 2020 02:00,6,
20 nov 2020 03:00,1,
20 nov 2020 04:00,4,
20 nov 2020 05:00,17,
20 nov 2020 06:00,69,
20 nov 2020 07:00,177,
20 nov 2020 08:00,176,
20 nov 2020 09:00,90,
20 nov 2020 10:00,69,
20 nov 2020 11:00,71,
20 nov 2020 12:00,84,
20 nov 2020 13:00,99,
20 nov 2020 14:00,82,
20 nov 2020 15:00,128,
20 nov 2020 16:00,206,
20 nov 2020 17:00,178,
20 nov 2020 18:00,81,
20 nov 2020 19:00,52,
20 nov 2020 20:00,28,
20 nov 2020 21:00,22,
20 nov 2020 22:00,14,
20 nov 2020 23:00,14,
21 nov 2020 00:00,9,
21 nov 2020 01:00,9,
21 nov 2020 02:00,3,
21 nov 2020 03:00,2,
21 nov 2020 04:00,0,
21 nov 2020 05:00,3,
21 nov 2020 06:00,6,
21 nov 2020 07:00,16,
21 nov 2020 08:00,32,
21 nov 2020 09:00,25,
21 nov 2020 10:00,43,
21 nov 2020 11:00,33,
21 nov 2020 12:00,54,
21 nov 2020 13:00,43,
21 nov 2020 14:00,50,
21 nov 2020 15:00,36,
21 nov 2020 16:00,27,
21 nov 2020 17:00,29,
21 nov 2020 18:00,41,
21 nov 2020 19:00,12,
21 nov 2020 20:00,16,
21 nov 2020 21:00,15,
21 nov 2020 22:00,13,
21 nov 2020 23:00,12,
22 nov 2020 00:00,6,
22 nov 2020 01:00,6,
22 nov 2020 02:00,3,
22 nov 2020 03:00,6,
22 nov 2020 04:00,0,
22 nov 2020 05:00,3,
22 nov 2020 06:00,4,
22 nov 2020 07:00,17,
22 nov 2020 08:00,17,
22 nov 2020 09:00,34,
22 nov 2020 10:00,75,
22 nov 2020 11:00,96,
22 nov 2020 12:00,113,
22 nov 2020 13:00,117,
22 nov 2020 14:00,112,
22 nov 2020 15:00,108,
22 nov 2020 16:00,89,
22 nov 2020 17:00,50,
22 nov 2020 18:00,24,
22 nov 2020 19:00,27,
22 nov 2020 20:00,19,
22 nov 2020 21:00,18,
22 nov 2020 22:00,12,
22 nov 2020 23:00,9,
23 nov 2020 00:00,6,
23 nov 2020 01:00,1,
23 nov 2020 02:00,3,
23 nov 2020 03:00,0,
23 nov 2020 04:00,3,
23 nov 2020 05:00,18,
23 nov 2020 06:00,86,
23 nov 2020 07:00,222,
23 nov 2020 08:00,284,
23 nov 2020 09:00,106,
23 nov 2020 10:00,76,
23 nov 2020 11:00,74,
23 nov 2020 12:00,93,
23 nov 2020 13:00,79,
23 nov 2020 14:00,96,
23 nov 2020 15:00,161,
23 nov 2020 16:00,237,
23 nov 2020 17:00,245,
23 nov 2020 18:00,140,
23 nov 2020 19:00,64,
23 nov 2020 20:00,47,
23 nov 2020 21:00,37,
23 nov 2020 22:00,22,
23 nov 2020 23:00,10,
24 nov 2020 00:00,2,
24 nov 2020 01:00,5,
24 nov 2020 02:00,0,
24 nov 2020 03:00,2,
24 nov 2020 04:00,8,
24 nov 2020 05:00,25,
24 nov 2020 06:00,119,
24 nov 2020 07:00,286,
24 nov 2020 08:00,188,
24 nov 2020 09:00,75,
24 nov 2020 10:00,39,
24 nov 2020 11:00,57,
24 nov 2020 12:00,73,
24 nov 2020 13:00,67,
24 nov 2020 14:00,69,
24 nov 2020 15:00,149,
24 nov 2020 16:00,233,
24 nov 2020 17:00,188,
24 nov 2020 18:00,138,
24 nov 2020 19:00,51,
24 nov 2020 20:00,28,
24 nov 2020 21:00,45,
24 nov 2020 22:00,17,
24 nov 2020 23:00,7,
25 nov 2020 00:00,3,
25 nov 2020 01:00,0,
25 nov 2020 02:00,0,
25 nov 2020 03:00,2,
25 nov 2020 04:00,8,
25 nov 2020 05:00,26,
25 nov 2020 06:00,110,
25 nov 2020 07:00,268,
25 nov 2020 08:00,205,
25 nov 2020 09:00,88,
25 nov 2020 10:00,49,
25 nov 2020 11:00,67,
25 nov 2020 12:00,90,
25 nov 2020 13:00,69,
25 nov 2020 14:00,95,
25 nov 2020 15:00,179,
25 nov 2020 16:00,238,
25 nov 2020 17:00,220,
25 nov 2020 18:00,128,
25 nov 2020 19:00,69,
25 nov 2020 20:00,35,
25 nov 2020 21:00,51,
25 nov 2020 22:00,20,
25 nov 2020 23:00,12,
26 nov 2020 00:00,7,
26 nov 2020 01:00,2,
26 nov 2020 02:00,2,
26 nov 2020 03:00,1,
26 nov 2020 04:00,4,
26 nov 2020 05:00,29,
26 nov 2020 06:00,101,
26 nov 2020 07:00,267,
26 nov 2020 08:00,171,
26 nov 2020 09:00,88,
26 nov 2020 10:00,74,
26 nov 2020 11:00,65,
26 nov 2020 12:00,95,
26 nov 2020 13:00,86,
26 nov 2020 14:00,83,
26 nov 2020 15:00,161,
26 nov 2020 16:00,227,
26 nov 2020 17:00,201,
26 nov 2020 18:00,127,
26 nov 2020 19:00,75,
26 nov 2020 20:00,34,
26 nov 2020 21:00,37,
26 nov 2020 22:00,13,
26 nov 2020 23:00,17,
27 nov 2020 00:00,2,
27 nov 2020 01:00,1,
27 nov 2020 02:00,1,
27 nov 2020 03:00,8,
27 nov 2020 04:00,3,
27 nov 2020 05:00,22,
27 nov 2020 06:00,96,
27 nov 2020 07:00,215,
27 nov 2020 08:00,155,
27 nov 2020 09:00,90,
27 nov 2020 10:00,51,
27 nov 2020 11:00,67,
27 nov 2020 12:00,87,
27 nov 2020 13:00,83,
27 nov 2020 14:00,111,
27 nov 2020 15:00,172,
27 nov 2020 16:00,180,
27 nov 2020 17:00,139,
27 nov 2020 18:00,105,
27 nov 2020 19:00,40,
27 nov 2020 20:00,24,
27 nov 2020 21:00,20,
27 nov 2020 22:00,19,
27 nov 2020 23:00,11,
28 nov 2020 00:00,8,
28 nov 2020 01:00,10,
28 nov 2020 02:00,2,
28 nov 2020 03:00,1,
28 nov 2020 04:00,1,
28 nov 2020 05:00,5,
28 nov 2020 06:00,10,
28 nov 2020 07:00,17,
28 nov 2020 08:00,16,
28 nov 2020 09:00,40,
28 nov 2020 10:00,68,
28 nov 2020 11:00,65,
28 nov 2020 12:00,86,
28 nov 2020 13:00,94,
28 nov 2020 14:00,99,
28 nov 2020 15:00,87,
28 nov 2020 16:00,59,
28 nov 2020 17:00,53,
28 nov 2020 18:00,32,
28 nov 2020 19:00,31,
28 nov 2020 20:00,35,
28 nov 2020 21:00,17,
28 nov 2020 22:00,15,
28 nov 2020 23:00,7,
29 nov 2020 00:00,10,
29 nov 2020 01:00,4,
29 nov 2020 02:00,3,
29 nov 2020 03:00,2,
29 nov 2020 04:00,2,
29 nov 2020 05:00,6,
29 nov 2020 06:00,13,
29 nov 2020 07:00,12,
29 nov 2020 08:00,26,
29 nov 2020 09:00,27,
29 nov 2020 10:00,47,
29 nov 2020 11:00,60,
29 nov 2020 12:00,59,
29 nov 2020 13:00,85,
29 nov 2020 14:00,53,
29 nov 2020 15:00,73,
29 nov 2020 16:00,53,
29 nov 2020 17:00,40,
29 nov 2020 18:00,26,
29 nov 2020 19:00,12,
29 nov 2020 20:00,22,
29 nov 2020 21:00,21,
29 nov 2020 22:00,9,
29 nov 2020 23:00,8,
30 nov 2020 00:00,3,
30 nov 2020 01:00,0,
30 nov 2020 02:00,0,
30 nov 2020 03:00,1,
30 nov 2020 04:00,8,
30 nov 2020 05:00,30,
30 nov 2020 06:00,99,
30 nov 2020 07:00,238,
30 nov 2020 08:00,183,
30 nov 2020 09:00,74,
30 nov 2020 10:00,48,
30 nov 2020 11:00,53,
30 nov 2020 12:00,71,
30 nov 2020 13:00,60,
30 nov 2020 14:00,63,
30 nov 2020 15:00,146,
30 nov 2020 16:00,219,
30 nov 2020 17:00,168,
30 nov 2020 18:00,122,
30 nov 2020 19:00,54,
30 nov 2020 20:00,47,
30 nov 2020 21:00,34,
30 nov 2020 22:00,8,
30 nov 2020 23:00,10,
1 dec 2020 00:00,1,
1 dec 2020 01:00,0,
1 dec 2020 02:00,2,
1 dec 2020 03:00,2,
1 dec 2020 04:00,5,
1 dec 2020 05:00,22,
1 dec 2020 06:00,104,
1 dec 2020 07:00,268,
1 dec 2020 08:00,197,
1 dec 2020 09:00,88,
1 dec 2020 10:00,50,
1 dec 2020 11:00,55,
1 dec 2020 12:00,84,
1 dec 2020 13:00,96,
1 dec 2020 14:00,75,
1 dec 2020 15:00,144,
1 dec 2020 16:00,211,
1 dec 2020 17:00,207,
1 dec 2020 18:00,106,
1 dec 2020 19:00,63,
1 dec 2020 20:00,36,
1 dec 2020 21:00,26,
1 dec 2020 22:00,24,
1 dec 2020 23:00,8,
2 dec 2020 00:00,6,
2 dec 2020 01:00,1,
2 dec 2020 02:00,3,
2 dec 2020 03:00,3,
2 dec 2020 04:00,6,
2 dec 2020 05:00,21,
2 dec 2020 06:00,102,
2 dec 2020 07:00,264,
2 dec 2020 08:00,210,
2 dec 2020 09:00,76,
2 dec 2020 10:00,55,
2 dec 2020 11:00,62,
2 dec 2020 12:00,94,
2 dec 2020 13:00,81,
2 dec 2020 14:00,87,
2 dec 2020 15:00,144,
2 dec 2020 16:00,231,
2 dec 2020 17:00,193,
2 dec 2020 18:00,116,
2 dec 2020 19:00,59,
2 dec 2020 20:00,47,
2 dec 2020 21:00,38,
2 dec 2020 22:00,32,
2 dec 2020 23:00,9,
3 dec 2020 00:00,3,
3 dec 2020 01:00,4,
3 dec 2020 02:00,1,
3 dec 2020 03:00,2,
3 dec 2020 04:00,8,
3 dec 2020 05:00,23,
3 dec 2020 06:00,95,
3 dec 2020 07:00,276,
3 dec 2020 08:00,198,
3 dec 2020 09:00,96,
3 dec 2020 10:00,58,
3 dec 2020 11:00,72,
3 dec 2020 12:00,90,
3 dec 2020 13:00,62,
3 dec 2020 14:00,91,
3 dec 2020 15:00,167,
3 dec 2020 16:00,236,
3 dec 2020 17:00,190,
3 dec 2020 18:00,130,
3 dec 2020 19:00,50,
3 dec 2020 20:00,38,
3 dec 2020 21:00,36,
3 dec 2020 22:00,17,
3 dec 2020 23:00,19,
4 dec 2020 00:00,9,
4 dec 2020 01:00,1,
4 dec 2020 02:00,1,
4 dec 2020 03:00,3,
4 dec 2020 04:00,4,
4 dec 2020 05:00,20,
4 dec 2020 06:00,89,
4 dec 2020 07:00,208,
4 dec 2020 08:00,156,
4 dec 2020 09:00,75,
4 dec 2020 10:00,42,
4 dec 2020 11:00,51,
4 dec 2020 12:00,78,
4 dec 2020 13:00,67,
4 dec 2020 14:00,81,
4 dec 2020 15:00,149,
4 dec 2020 16:00,164,
4 dec 2020 17:00,105,
4 dec 2020 18:00,76,
4 dec 2020 19:00,40,
4 dec 2020 20:00,25,
4 dec 2020 21:00,15,
4 dec 2020 22:00,16,
4 dec 2020 23:00,13,
5 dec 2020 00:00,7,
5 dec 2020 01:00,5,
5 dec 2020 02:00,3,
5 dec 2020 03:00,1,
5 dec 2020 04:00,1,
5 dec 2020 05:00,6,
5 dec 2020 06:00,11,
5 dec 2020 07:00,9,
5 dec 2020 08:00,18,
5 dec 2020 09:00,38,
5 dec 2020 10:00,63,
5 dec 2020 11:00,74,
5 dec 2020 12:00,100,
5 dec 2020 13:00,96,
5 dec 2020 14:00,98,
5 dec 2020 15:00,75,
5 dec 2020 16:00,51,
5 dec 2020 17:00,69,
5 dec 2020 18:00,41,
5 dec 2020 19:00,24,
5 dec 2020 20:00,17,
5 dec 2020 21:00,16,
5 dec 2020 22:00,18,
5 dec 2020 23:00,17,
6 dec 2020 00:00,12,
6 dec 2020 01:00,5,
6 dec 2020 02:00,1,
6 dec 2020 03:00,2,
6 dec 2020 04:00,1,
6 dec 2020 05:00,8,
6 dec 2020 06:00,9,
6 dec 2020 07:00,7,
6 dec 2020 08:00,14,
6 dec 2020 09:00,46,
6 dec 2020 10:00,70,
6 dec 2020 11:00,75,
6 dec 2020 12:00,82,
6 dec 2020 13:00,93,
6 dec 2020 14:00,92,
6 dec 2020 15:00,66,
6 dec 2020 16:00,60,
6 dec 2020 17:00,44,
6 dec 2020 18:00,54,
6 dec 2020 19:00,32,
6 dec 2020 20:00,25,
6 dec 2020 21:00,26,
6 dec 2020 22:00,11,
6 dec 2020 23:00,9,
7 dec 2020 00:00,4,
7 dec 2020 01:00,1,
7 dec 2020 02:00,1,
7 dec 2020 03:00,1,
7 dec 2020 04:00,6,
7 dec 2020 05:00,24,
7 dec 2020 06:00,99,
7 dec 2020 07:00,257,
7 dec 2020 08:00,221,
7 dec 2020 09:00,80,
7 dec 2020 10:00,65,
7 dec 2020 11:00,79,
7 dec 2020 12:00,66,
7 dec 2020 13:00,76,
7 dec 2020 14:00,84,
7 dec 2020 15:00,164,
7 dec 2020 16:00,251,
7 dec 2020 17:00,206,
7 dec 2020 18:00,131,
7 dec 2020 19:00,57,
7 dec 2020 20:00,30,
7 dec 2020 21:00,40,
7 dec 2020 22:00,16,
7 dec 2020 23:00,6,
8 dec 2020 00:00,1,
8 dec 2020 01:00,5,
8 dec 2020 02:00,3,
8 dec 2020 03:00,2,
8 dec 2020 04:00,6,
8 dec 2020 05:00,21,
8 dec 2020 06:00,106,
8 dec 2020 07:00,277,
8 dec 2020 08:00,203,
8 dec 2020 09:00,104,
8 dec 2020 10:00,58,
8 dec 2020 11:00,67,
8 dec 2020 12:00,90,
8 dec 2020 13:00,76,
8 dec 2020 14:00,86,
8 dec 2020 15:00,169,
8 dec 2020 16:00,226,
8 dec 2020 17:00,224,
8 dec 2020 18:00,110,
8 dec 2020 19:00,58,
8 dec 2020 20:00,40,
8 dec 2020 21:00,41,
8 dec 2020 22:00,16,
8 dec 2020 23:00,8,
9 dec 2020 00:00,4,
9 dec 2020 01:00,0,
9 dec 2020 02:00,3,
9 dec 2020 03:00,4,
9 dec 2020 04:00,5,
9 dec 2020 05:00,28,
9 dec 2020 06:00,106,
9 dec 2020 07:00,245,
9 dec 2020 08:00,210,
9 dec 2020 09:00,93,
9 dec 2020 10:00,46,
9 dec 2020 11:00,59,
9 dec 2020 12:00,76,
9 dec 2020 13:00,54,
9 dec 2020 14:00,88,
9 dec 2020 15:00,150,
9 dec 2020 16:00,240,
9 dec 2020 17:00,180,
9 dec 2020 18:00,114,
9 dec 2020 19:00,56,
9 dec 2020 20:00,34,
9 dec 2020 21:00,33,
9 dec 2020 22:00,22,
9 dec 2020 23:00,9,
10 dec 2020 00:00,3,
10 dec 2020 01:00,2,
10 dec 2020 02:00,0,
10 dec 2020 03:00,3,
10 dec 2020 04:00,3,
10 dec 2020 05:00,20,
10 dec 2020 06:00,101,
10 dec 2020 07:00,242,
10 dec 2020 08:00,183,
10 dec 2020 09:00,89,
10 dec 2020 10:00,64,
10 dec 2020 11:00,59,
10 dec 2020 12:00,78,
10 dec 2020 13:00,88,
10 dec 2020 14:00,76,
10 dec 2020 15:00,133,
10 dec 2020 16:00,192,
10 dec 2020 17:00,191,
10 dec 2020 18:00,121,
10 dec 2020 19:00,67,
10 dec 2020 20:00,53,
10 dec 2020 21:00,40,
10 dec 2020 22:00,30,
10 dec 2020 23:00,16,
11 dec 2020 00:00,3,
11 dec 2020 01:00,0,
11 dec 2020 02:00,1,
11 dec 2020 03:00,2,
11 dec 2020 04:00,4,
11 dec 2020 05:00,16,
11 dec 2020 06:00,88,
11 dec 2020 07:00,191,
11 dec 2020 08:00,140,
11 dec 2020 09:00,88,
11 dec 2020 10:00,58,
11 dec 2020 11:00,67,
11 dec 2020 12:00,71,
11 dec 2020 13:00,68,
11 dec 2020 14:00,78,
11 dec 2020 15:00,119,
11 dec 2020 16:00,167,
11 dec 2020 17:00,144,
11 dec 2020 18:00,62,
11 dec 2020 19:00,38,
11 dec 2020 20:00,23,
11 dec 2020 21:00,28,
11 dec 2020 22:00,10,
11 dec 2020 23:00,11,
12 dec 2020 00:00,4,
12 dec 2020 01:00,5,
12 dec 2020 02:00,3,
12 dec 2020 03:00,1,
12 dec 2020 04:00,1,
12 dec 2020 05:00,2,
12 dec 2020 06:00,11,
12 dec 2020 07:00,15,
12 dec 2020 08:00,20,
12 dec 2020 09:00,27,
12 dec 2020 10:00,38,
12 dec 2020 11:00,68,
12 dec 2020 12:00,83,
12 dec 2020 13:00,73,
12 dec 2020 14:00,79,
12 dec 2020 15:00,96,
12 dec 2020 16:00,48,
12 dec 2020 17:00,65,
12 dec 2020 18:00,39,
12 dec 2020 19:00,33,
12 dec 2020 20:00,20,
12 dec 2020 21:00,24,
12 dec 2020 22:00,13,
12 dec 2020 23:00,16,
13 dec 2020 00:00,8,
13 dec 2020 01:00,10,
13 dec 2020 02:00,4,
13 dec 2020 03:00,1,
13 dec 2020 04:00,1,
13 dec 2020 05:00,5,
13 dec 2020 06:00,6,
13 dec 2020 07:00,9,
13 dec 2020 08:00,11,
13 dec 2020 09:00,28,
13 dec 2020 10:00,46,
13 dec 2020 11:00,51,
13 dec 2020 12:00,72,
13 dec 2020 13:00,70,
13 dec 2020 14:00,84,
13 dec 2020 15:00,65,
13 dec 2020 16:00,56,
13 dec 2020 17:00,49,
13 dec 2020 18:00,36,
13 dec 2020 19:00,29,
13 dec 2020 20:00,23,
13 dec 2020 21:00,23,
13 dec 2020 22:00,9,
13 dec 2020 23:00,2,
14 dec 2020 00:00,2,
14 dec 2020 01:00,2,
14 dec 2020 02:00,4,
14 dec 2020 03:00,4,
14 dec 2020 04:00,6,
14 dec 2020 05:00,20,
14 dec 2020 06:00,92,
14 dec 2020 07:00,239,
14 dec 2020 08:00,168,
14 dec 2020 09:00,89,
14 dec 2020 10:00,48,
14 dec 2020 11:00,68,
14 dec 2020 12:00,79,
14 dec 2020 13:00,68,
14 dec 2020 14:00,89,
14 dec 2020 15:00,159,
14 dec 2020 16:00,180,
14 dec 2020 17:00,173,
14 dec 2020 18:00,110,
14 dec 2020 19:00,58,
14 dec 2020 20:00,44,
14 dec 2020 21:00,30,
14 dec 2020 22:00,13,
14 dec 2020 23:00,3,
15 dec 2020 00:00,4,
15 dec 2020 01:00,0,
15 dec 2020 02:00,0,
15 dec 2020 03:00,2,
15 dec 2020 04:00,3,
15 dec 2020 05:00,29,
15 dec 2020 06:00,108,
15 dec 2020 07:00,248,
15 dec 2020 08:00,183,
15 dec 2020 09:00,73,
15 dec 2020 10:00,55,
15 dec 2020 11:00,72,
15 dec 2020 12:00,72,
15 dec 2020 13:00,80,
15 dec 2020 14:00,88,
15 dec 2020 15:00,133,
15 dec 2020 16:00,211,
15 dec 2020 17:00,210,
15 dec 2020 18:00,105,
15 dec 2020 19:00,48,
15 dec 2020 20:00,30,
15 dec 2020 21:00,30,
15 dec 2020 22:00,17,
15 dec 2020 23:00,9,
16 dec 2020 00:00,5,
16 dec 2020 01:00,2,
16 dec 2020 02:00,0,
16 dec 2020 03:00,4,
16 dec 2020 04:00,3,
16 dec 2020 05:00,17,
16 dec 2020 06:00,102,
16 dec 2020 07:00,221,
16 dec 2020 08:00,205,
16 dec 2020 09:00,85,
16 dec 2020 10:00,75,
16 dec 2020 11:00,87,
16 dec 2020 12:00,85,
16 dec 2020 13:00,84,
16 dec 2020 14:00,87,
16 dec 2020 15:00,142,
16 dec 2020 16:00,197,
16 dec 2020 17:00,222,
16 dec 2020 18:00,112,
16 dec 2020 19:00,61,
16 dec 2020 20:00,27,
16 dec 2020 21:00,26,
16 dec 2020 22:00,12,
16 dec 2020 23:00,13,
17 dec 2020 00:00,3,
17 dec 2020 01:00,0,
17 dec 2020 02:00,1,
17 dec 2020 03:00,2,
17 dec 2020 04:00,5,
17 dec 2020 05:00,19,
17 dec 2020 06:00,94,
17 dec 2020 07:00,225,
17 dec 2020 08:00,173,
17 dec 2020 09:00,80,
17 dec 2020 10:00,70,
17 dec 2020 11:00,58,
17 dec 2020 12:00,103,
17 dec 2020 13:00,93,
17 dec 2020 14:00,64,
17 dec 2020 15:00,153,
17 dec 2020 16:00,196,
17 dec 2020 17:00,186,
17 dec 2020 18:00,101,
17 dec 2020 19:00,61,
17 dec 2020 20:00,34,
17 dec 2020 21:00,35,
17 dec 2020 22:00,19,
17 dec 2020 23:00,12,
18 dec 2020 00:00,1,
18 dec 2020 01:00,1,
18 dec 2020 02:00,1,
18 dec 2020 03:00,1,
18 dec 2020 04:00,2,
18 dec 2020 05:00,23,
18 dec 2020 06:00,79,
18 dec 2020 07:00,167,
18 dec 2020 08:00,124,
18 dec 2020 09:00,87,
18 dec 2020 10:00,64,
18 dec 2020 11:00,64,
18 dec 2020 12:00,87,
18 dec 2020 13:00,110,
18 dec 2020 14:00,119,
18 dec 2020 15:00,136,
18 dec 2020 16:00,152,
18 dec 2020 17:00,109,
18 dec 2020 18:00,92,
18 dec 2020 19:00,42,
18 dec 2020 20:00,34,
18 dec 2020 21:00,23,
18 dec 2020 22:00,17,
18 dec 2020 23:00,16,
19 dec 2020 00:00,6,
19 dec 2020 01:00,6,
19 dec 2020 02:00,1,
19 dec 2020 03:00,1,
19 dec 2020 04:00,3,
19 dec 2020 05:00,4,
19 dec 2020 06:00,11,
19 dec 2020 07:00,10,
19 dec 2020 08:00,18,
19 dec 2020 09:00,26,
19 dec 2020 10:00,56,
19 dec 2020 11:00,69,
19 dec 2020 12:00,100,
19 dec 2020 13:00,107,
19 dec 2020 14:00,100,
19 dec 2020 15:00,83,
19 dec 2020 16:00,55,
19 dec 2020 17:00,49,
19 dec 2020 18:00,42,
19 dec 2020 19:00,27,
19 dec 2020 20:00,23,
19 dec 2020 21:00,23,
19 dec 2020 22:00,11,
19 dec 2020 23:00,5,
20 dec 2020 00:00,5,
20 dec 2020 01:00,4,
20 dec 2020 02:00,2,
20 dec 2020 03:00,1,
20 dec 2020 04:00,4,
20 dec 2020 05:00,9,
20 dec 2020 06:00,13,
20 dec 2020 07:00,11,
20 dec 2020 08:00,10,
20 dec 2020 09:00,22,
20 dec 2020 10:00,58,
20 dec 2020 11:00,68,
20 dec 2020 12:00,88,
20 dec 2020 13:00,98,
20 dec 2020 14:00,78,
20 dec 2020 15:00,79,
20 dec 2020 16:00,54,
20 dec 2020 17:00,34,
20 dec 2020 18:00,29,
20 dec 2020 19:00,27,
20 dec 2020 20:00,29,
20 dec 2020 21:00,8,
20 dec 2020 22:00,11,
20 dec 2020 23:00,8,
21 dec 2020 00:00,4,
21 dec 2020 01:00,5,
21 dec 2020 02:00,2,
21 dec 2020 03:00,1,
21 dec 2020 04:00,3,
21 dec 2020 05:00,13,
21 dec 2020 06:00,70,
21 dec 2020 07:00,128,
21 dec 2020 08:00,84,
21 dec 2020 09:00,68,
21 dec 2020 10:00,69,
21 dec 2020 11:00,55,
21 dec 2020 12:00,80,
21 dec 2020 13:00,63,
21 dec 2020 14:00,77,
21 dec 2020 15:00,117,
21 dec 2020 16:00,127,
21 dec 2020 17:00,150,
21 dec 2020 18:00,83,
21 dec 2020 19:00,45,
21 dec 2020 20:00,30,
21 dec 2020 21:00,27,
21 dec 2020 22:00,20,
21 dec 2020 23:00,8,
22 dec 2020 00:00,1,
22 dec 2020 01:00,1,
22 dec 2020 02:00,3,
22 dec 2020 03:00,1,
22 dec 2020 04:00,3,
